Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,819.500000,822.500000,816.500000,819.000000,718.528198,19572
2017-02-20,849.000000,854.500000,834.900024,839.500000,736.513245,22158
2017-02-21,850.000000,850.000000,845.000000,849.000000,744.847778,13419
2017-02-22,855.500000,856.000000,849.000000,854.000000,749.234375,22803
2017-02-23,857.500000,860.192017,854.000000,859.500000,754.059692,30387
2017-02-24,844.500000,859.500000,835.500000,836.000000,733.442566,15057
2017-02-27,836.500000,839.000000,831.718628,835.000000,732.565308,10256
2017-02-28,846.000000,856.500000,844.000000,848.000000,743.970581,27359
2017-03-01,840.500000,843.500000,836.500000,841.500000,738.267883,18174
2017-03-02,860.500000,865.000000,854.000000,860.500000,754.937073,21903
2017-03-03,853.500000,860.000000,851.500000,860.000000,754.498535,17378
2017-03-06,860.500000,866.000000,859.000000,859.000000,753.621094,10193
2017-03-07,871.000000,871.000000,864.000000,864.000000,758.007568,18528
2017-03-08,875.000000,875.000000,864.500000,867.500000,761.078308,26061
2017-03-09,863.500000,865.500000,858.000000,863.500000,757.568909,21494
2017-03-10,863.000000,870.500000,863.000000,864.500000,758.446289,18083
2017-03-13,880.000000,883.500000,879.000000,879.000000,771.167480,12449
2017-03-14,896.000000,897.000000,891.500000,892.000000,782.572632,19204
2017-03-15,901.500000,907.000000,892.000000,907.000000,795.732605,23481
2017-03-16,920.500000,926.500000,907.000000,925.500000,811.963074,19825
2017-03-17,930.000000,933.000000,928.000000,932.000000,817.665649,27767
2017-03-20,938.000000,941.000000,935.000000,936.000000,821.174988,32260
2017-03-21,949.500000,949.500000,938.000000,941.000000,825.561462,23205
2017-03-22,940.500000,947.000000,938.000000,944.000000,828.193665,16529
2017-03-23,933.000000,933.000000,926.000000,927.000000,813.279114,56495
2017-03-24,924.500000,931.500000,921.000000,923.500000,810.208313,27652
2017-03-27,923.000000,928.000000,920.000000,920.000000,807.137756,19464
2017-03-28,925.500000,933.500000,925.000000,932.000000,817.665649,38408
2017-03-29,938.500000,938.500000,934.000000,934.500000,819.859009,70226
2017-03-30,942.000000,942.000000,935.000000,936.500000,824.370300,14640
2017-03-31,920.500000,936.500000,900.500000,917.500000,807.645325,26118
2017-04-03,924.000000,926.500000,918.500000,920.000000,809.845947,21819
2017-04-04,937.000000,938.000000,920.702576,935.500000,823.490112,43942
2017-04-05,938.000000,943.000000,935.000000,943.000000,830.092102,15846
2017-04-06,923.500000,924.500000,919.500000,921.000000,810.726318,13438
2017-04-07,915.000000,926.000000,913.500000,926.000000,815.127625,28907
2017-04-10,913.500000,923.500000,913.500000,923.500000,812.926880,13675
2017-04-11,910.000000,911.500000,908.000000,910.000000,801.043335,26879
2017-04-12,920.000000,924.000000,910.262390,924.000000,813.366882,15413
2017-04-13,935.500000,939.000000,931.500000,933.000000,821.289429,8228
2017-04-18,909.000000,909.500000,900.500000,908.000000,799.282654,15929
2017-04-19,898.000000,908.000000,893.500000,901.500000,793.561096,13766
2017-04-20,885.000000,891.000000,882.500000,882.500000,776.835999,26807
2017-04-21,895.000000,901.500000,894.000000,896.500000,789.159668,14294
2017-04-24,906.000000,915.000000,895.000000,911.000000,801.923584,17179
2017-04-25,941.500000,944.500000,936.500000,942.000000,829.211792,24153
2017-04-26,944.000000,945.000000,931.000000,934.500000,822.609863,22561
2017-04-27,965.000000,968.000000,958.000000,961.500000,846.377014,20327
2017-04-28,980.000000,982.000000,974.500000,981.000000,863.542175,33807
2017-05-02,1000.000000,1003.000000,989.500000,995.000000,875.866089,36506
2017-05-03,997.000000,997.000000,991.500000,994.000000,874.985779,24698
2017-05-04,1001.000000,1005.000000,997.000000,999.500000,879.827148,26627
2017-05-05,991.500000,1001.799988,986.000000,990.000000,871.464661,25188
2017-05-08,1026.000000,1030.000000,999.340027,1024.000000,901.393738,39937
2017-05-09,1028.000000,1038.000000,1023.000000,1035.000000,911.076599,20672
2017-05-10,1006.000000,1024.000000,999.000000,1008.000000,887.309570,26953
2017-05-11,1012.000000,1013.000000,997.000000,997.000000,877.626465,16761
2017-05-12,1005.000000,1018.000000,999.500000,1011.000000,889.950317,28551
2017-05-15,1030.000000,1035.000000,1023.586975,1035.000000,911.076599,21031
2017-05-16,1040.000000,1043.000000,1030.000000,1035.000000,911.076599,10557
2017-05-17,1035.000000,1039.000000,1021.000000,1022.000000,899.633179,14233
2017-05-18,1016.000000,1017.903015,996.500000,1004.000000,883.788391,51557
2017-05-19,995.000000,1005.159424,989.500000,997.000000,877.626465,28305
2017-05-22,1011.000000,1014.000000,1001.642029,1010.000000,889.070068,17249
2017-05-23,998.000000,1006.037476,994.000000,999.000000,879.387024,19237
2017-05-24,994.000000,1006.829102,994.000000,1004.000000,883.788391,15071
2017-05-25,1022.000000,1026.000000,1014.000000,1021.000000,898.753052,17924
2017-05-26,1028.000000,1034.000000,1024.000000,1034.000000,910.196472,21624
2017-05-30,989.500000,1000.000000,986.000000,1000.000000,880.267456,29083
2017-05-31,1001.000000,1003.000000,992.000000,993.000000,874.105530,14027
2017-06-01,993.000000,1002.000000,993.000000,1002.000000,882.027954,14108
2017-06-02,1025.000000,1028.000000,1002.000000,1023.000000,900.513428,11070
2017-06-05,1030.000000,1030.000000,1023.000000,1026.000000,903.154297,6626
2017-06-06,1022.000000,1025.000000,1015.000000,1015.000000,893.471252,16837
2017-06-07,1011.000000,1015.000000,1006.000000,1012.000000,890.830505,19013
2017-06-08,1008.000000,1015.000000,1006.000000,1014.000000,892.591003,14581
2017-06-09,1023.000000,1035.000000,1022.000000,1034.000000,910.196472,18357
2017-06-12,1006.000000,1006.000000,994.000000,1002.000000,882.027954,30572
2017-06-13,1003.000000,1017.000000,1002.530273,1014.000000,892.591003,58960
2017-06-14,1012.000000,1022.000000,1010.000000,1020.000000,897.872742,12870
2017-06-15,1019.000000,1019.000000,998.000000,998.500000,878.946960,15569
2017-06-16,1001.000000,1013.000000,997.000000,997.500000,878.066711,33884
2017-06-19,1025.000000,1033.000000,997.500000,1028.000000,904.914734,5034
2017-06-20,1055.000000,1055.000000,1042.000000,1042.000000,917.238708,3478
2017-06-21,1041.000000,1042.000000,1037.000000,1040.000000,915.478088,738
2017-06-22,1045.000000,1052.000000,1040.416748,1051.000000,925.161011,4696
2017-06-23,1044.000000,1050.000000,1042.000000,1043.000000,918.118896,920
2017-06-26,1043.000000,1043.000000,1043.000000,1043.000000,918.118896,0
2017-06-27,1043.000000,1043.000000,1043.000000,1043.000000,918.118896,0
2017-06-28,1048.000000,1051.000000,1042.000000,1046.000000,920.759705,6498
2017-06-29,1042.000000,1054.000000,1041.000000,1041.000000,919.055298,6210
2017-06-30,1042.000000,1044.500000,1035.000000,1035.000000,913.758118,1230
2017-07-03,1034.000000,1037.000000,1028.000000,1034.000000,912.875366,10840
2017-07-04,1030.000000,1030.000000,1016.000000,1016.000000,896.983826,9348
2017-07-05,1036.000000,1037.000000,1023.000000,1026.000000,905.812439,10167
2017-07-06,1042.000000,1042.000000,1030.000000,1038.000000,916.406677,11584
2017-07-07,1033.000000,1039.973755,1032.000000,1039.000000,917.289551,16598
2017-07-10,1047.000000,1062.000000,1047.000000,1061.000000,936.712646,19285
2017-07-11,1061.000000,1061.000000,1061.000000,1061.000000,936.712646,0
2017-07-12,1084.000000,1104.000000,1080.307617,1103.000000,973.792480,24569
2017-07-13,1118.000000,1118.000000,1110.000000,1112.000000,981.738220,16610
2017-07-14,1117.000000,1120.000000,1109.000000,1119.000000,987.918274,18040
2017-07-17,1123.000000,1124.000000,1118.000000,1123.000000,991.449768,18187
2017-07-18,1123.000000,1132.000000,1121.000000,1130.000000,997.629700,19986
2017-07-19,1133.000000,1135.000000,1119.000000,1119.000000,987.918274,26879
2017-07-20,1136.000000,1141.000000,1130.000000,1141.000000,1007.341309,12096
2017-07-21,1140.000000,1144.000000,1127.000000,1127.000000,994.980957,19918
2017-07-24,1118.000000,1137.000000,1118.000000,1125.000000,993.215515,30499
2017-07-25,1112.000000,1118.968994,1088.000000,1105.000000,975.558289,56066
2017-07-26,1115.000000,1115.000000,1105.000000,1105.000000,975.558289,22324
2017-07-27,1120.000000,1120.000000,1110.000000,1110.000000,979.972534,30628
2017-07-28,1069.000000,1069.000000,1050.000000,1068.000000,942.892456,31012
2017-07-31,1074.000000,1086.069214,1071.000000,1078.000000,951.720947,15167
2017-08-01,1080.000000,1086.000000,1067.000000,1077.000000,950.838257,29497
2017-08-02,1094.000000,1101.000000,1083.000000,1101.000000,972.026794,25883
2017-08-03,1058.000000,1067.000000,1056.000000,1061.000000,936.712646,23230
2017-08-04,1063.000000,1065.000000,1051.000000,1061.000000,936.712646,14266
2017-08-07,1056.000000,1061.000000,1052.596802,1055.000000,931.415344,19017
2017-08-08,1062.000000,1066.000000,1057.000000,1065.000000,940.243835,17926
2017-08-09,1022.000000,1038.969971,1004.000000,1012.000000,893.452393,29886
2017-08-10,1009.000000,1009.000000,980.500000,990.000000,874.029419,25292
2017-08-11,972.000000,984.000000,966.500000,983.000000,867.849487,29742
2017-08-14,994.500000,1016.000000,989.500000,1014.000000,895.218140,57004
2017-08-15,1026.000000,1026.000000,1012.000000,1020.000000,900.515259,37714
2017-08-16,1016.000000,1034.000000,1013.000000,1032.000000,911.109619,54755
2017-08-17,1039.000000,1045.000000,1034.000000,1037.000000,915.523865,45063
2017-08-18,1036.000000,1036.000000,1027.000000,1030.000000,909.343811,18127
2017-08-21,1030.000000,1036.000000,1026.801392,1030.000000,909.343811,15301
2017-08-22,1040.000000,1048.000000,1030.013794,1047.000000,924.352356,16507
2017-08-23,1050.000000,1054.000000,1045.000000,1047.000000,924.352356,21819
2017-08-24,1051.000000,1072.000000,1051.000000,1061.000000,936.712646,29879
2017-08-25,1045.000000,1057.000000,1044.000000,1049.000000,926.118042,16814
2017-08-29,1023.000000,1023.000000,1011.000000,1021.000000,901.398193,23089
2017-08-30,1033.000000,1033.000000,1027.000000,1028.000000,907.578125,18189
2017-08-31,1031.000000,1035.000000,1025.000000,1029.000000,908.460999,20764
2017-09-01,1039.000000,1050.000000,1034.000000,1048.000000,925.235229,32710
2017-09-04,1017.000000,1024.000000,1015.000000,1022.000000,902.280823,10471
2017-09-05,1030.000000,1048.000000,1024.000000,1024.000000,904.046692,21929
2017-09-06,1033.000000,1045.000000,1029.000000,1044.000000,921.703857,20244
2017-09-07,1067.000000,1081.000000,1064.000000,1075.000000,949.072510,18851
2017-09-08,1084.000000,1094.000000,1084.000000,1085.000000,957.901123,18506
2017-09-11,1103.000000,1120.000000,1103.000000,1110.000000,979.972534,31818
2017-09-12,1103.000000,1105.000000,1095.000000,1095.000000,966.729614,14685
2017-09-13,1102.000000,1105.000000,1096.000000,1104.000000,974.675354,19011
2017-09-14,1112.000000,1115.000000,1104.969238,1111.000000,980.855225,11352
2017-09-15,1120.000000,1120.000000,1096.000000,1096.000000,967.612549,40970
2017-09-18,1154.000000,1159.000000,1148.000000,1153.000000,1017.935303,33972
2017-09-19,1156.000000,1162.000000,1153.000000,1161.000000,1024.998291,20832
2017-09-20,1161.000000,1165.000000,1155.000000,1165.000000,1028.529785,15607
2017-09-21,1167.000000,1167.000000,1154.000000,1158.000000,1022.349915,17851
2017-09-22,1165.000000,1166.000000,1160.000000,1165.000000,1028.529785,10489
2017-09-25,1181.000000,1195.000000,1180.000000,1194.000000,1054.132568,40751
2017-09-26,1137.000000,1190.000000,1133.000000,1145.000000,1010.872559,44402
2017-09-27,1137.000000,1140.000000,1127.000000,1129.000000,996.746765,23822
2017-09-28,1117.000000,1122.000000,1101.000000,1111.000000,983.631165,26313
2017-09-29,1117.000000,1143.000000,1117.000000,1132.000000,1002.223999,18729
2017-10-02,1147.000000,1155.000000,1132.000000,1153.000000,1020.816162,37265
2017-10-03,1153.000000,1159.000000,1150.000000,1156.000000,1023.472290,16059
2017-10-04,1162.000000,1168.000000,1157.000000,1160.000000,1027.013672,24308
2017-10-05,1164.000000,1164.000000,1154.000000,1161.000000,1027.899170,7872
2017-10-06,1160.000000,1166.000000,1156.000000,1161.000000,1027.899170,25017
2017-10-09,1160.000000,1161.000000,1150.000000,1155.000000,1022.587097,23574
2017-10-10,1173.000000,1179.000000,1168.000000,1178.000000,1042.950439,25632
2017-10-11,1203.000000,1212.000000,1196.000000,1203.000000,1065.084229,27889
2017-10-12,1217.000000,1224.000000,1208.000000,1211.000000,1072.166992,23277
2017-10-13,1202.000000,1205.000000,1189.000000,1189.000000,1052.689087,25213
2017-10-16,1199.000000,1203.000000,1193.000000,1198.000000,1060.657227,17856
2017-10-17,1208.000000,1218.000000,1202.000000,1215.000000,1075.708374,25021
2017-10-18,1211.000000,1215.000000,1205.000000,1215.000000,1075.708374,26613
2017-10-19,1179.000000,1215.000000,1160.000000,1167.000000,1033.211670,43333
2017-10-20,1195.000000,1196.000000,1182.076538,1185.000000,1049.147827,30872
2017-10-23,1204.000000,1205.000000,1185.000000,1194.000000,1057.115845,25512
2017-10-24,1200.000000,1200.000000,1194.000000,1197.000000,1059.771851,12281
2017-10-25,1197.000000,1205.479980,1194.000000,1196.000000,1058.886963,14391
2017-10-26,1171.000000,1200.619995,1163.000000,1176.000000,1041.179565,18203
2017-10-27,1169.000000,1186.000000,1169.000000,1184.000000,1048.262207,21551
2017-10-30,1204.000000,1213.000000,1197.000000,1207.000000,1068.625488,16609
2017-10-31,1238.000000,1249.000000,1233.000000,1233.000000,1091.645020,21616
2017-11-01,1288.000000,1291.000000,1280.000000,1282.000000,1135.027222,20848
2017-11-02,1285.000000,1285.000000,1271.000000,1273.000000,1127.059326,25072
2017-11-03,1270.000000,1272.000000,1252.000000,1252.000000,1108.466675,27820
2017-11-06,1263.000000,1273.000000,1260.000000,1273.000000,1127.059326,22106
2017-11-07,1267.000000,1267.000000,1247.000000,1247.000000,1104.039795,20422
2017-11-08,1274.000000,1276.000000,1262.000000,1262.000000,1117.320190,30912
2017-11-09,1257.000000,1269.945557,1242.000000,1244.000000,1101.383667,30046
2017-11-10,1256.000000,1262.000000,1243.000000,1248.000000,1104.925049,33012
2017-11-13,1257.000000,1257.000000,1245.000000,1247.000000,1104.039795,15220
2017-11-14,1242.000000,1258.000000,1242.000000,1245.000000,1102.269043,17123
2017-11-15,1246.000000,1268.619141,1236.000000,1237.000000,1095.186523,17614
2017-11-16,1255.000000,1280.000000,1246.000000,1276.000000,1129.714966,20733
2017-11-17,1274.000000,1285.765381,1266.000000,1278.000000,1131.485962,18174
2017-11-20,1254.000000,1263.000000,1250.000000,1263.000000,1118.205444,21657
2017-11-21,1265.000000,1282.000000,1262.000000,1279.000000,1132.371216,28353
2017-11-22,1292.000000,1292.000000,1285.000000,1287.000000,1139.454102,17751
2017-11-23,1272.000000,1280.000000,1271.000000,1276.000000,1129.714966,13770
2017-11-24,1282.000000,1283.000000,1274.000000,1283.000000,1135.912720,13610
2017-11-27,1211.000000,1219.000000,1206.000000,1217.000000,1077.479126,38162
2017-11-28,1235.000000,1241.000000,1228.000000,1228.000000,1087.218018,27156
2017-11-29,1219.000000,1225.000000,1196.000000,1196.000000,1058.886963,47476
2017-11-30,1170.000000,1177.000000,1165.000000,1175.000000,1040.294189,56892
2017-12-01,1177.000000,1177.000000,1161.000000,1171.000000,1036.752441,33164
2017-12-04,1185.000000,1185.000000,1161.000000,1165.000000,1031.440552,33396
2017-12-05,1179.000000,1184.000000,1168.000000,1184.000000,1048.262207,22455
2017-12-06,1147.000000,1152.000000,1128.000000,1151.000000,1019.045715,23665
2017-12-07,1151.000000,1178.000000,1151.000000,1166.000000,1032.325928,27734
2017-12-08,1193.000000,1193.000000,1186.000000,1186.000000,1050.032837,23348
2017-12-11,1188.000000,1199.000000,1181.000000,1199.000000,1061.542725,19119
2017-12-12,1198.000000,1200.000000,1193.000000,1194.000000,1057.115845,14807
2017-12-13,1180.000000,1185.000000,1174.000000,1180.377319,1045.055054,23444
2017-12-14,1176.000000,1185.000000,1168.000000,1176.000000,1041.179565,26282
2017-12-15,1156.000000,1159.000000,1147.000000,1147.000000,1015.503967,53970
2017-12-18,1177.000000,1177.000000,1168.000000,1168.000000,1034.096558,16645
2017-12-19,1189.000000,1193.000000,1170.000000,1173.000000,1038.523315,30037
2017-12-20,1175.000000,1177.000000,1165.000000,1166.000000,1032.325928,28396
2017-12-21,1136.000000,1148.000000,1131.000000,1148.000000,1016.389587,22637
2017-12-22,1159.000000,1159.000000,1151.000000,1158.000000,1025.243286,6285
2017-12-27,1143.000000,1162.000000,1143.000000,1160.000000,1027.013672,10585
2017-12-28,1190.000000,1198.000000,1180.000000,1180.000000,1053.836304,15235
2017-12-29,1185.000000,1199.000000,1182.000000,1198.000000,1069.911621,6398
2018-01-02,1200.000000,1215.000000,1193.000000,1210.000000,1080.628784,14231
2018-01-03,1221.000000,1232.000000,1211.000000,1223.000000,1092.238892,27832
2018-01-04,1199.000000,1212.000000,1199.000000,1208.000000,1078.842529,13906
2018-01-05,1233.000000,1235.000000,1222.000000,1235.000000,1102.955566,18199
2018-01-08,1223.000000,1223.000000,1216.000000,1218.000000,1087.773315,17263
2018-01-09,1185.000000,1197.000000,1183.000000,1189.000000,1061.873901,30619
2018-01-10,1144.000000,1150.000000,1138.000000,1138.000000,1016.326904,51516
2018-01-11,1131.000000,1140.000000,1127.000000,1132.000000,1010.968506,29627
2018-01-12,1137.000000,1143.000000,1132.000000,1140.000000,1018.113098,36437
2018-01-15,1147.000000,1152.000000,1143.000000,1149.000000,1026.150635,19168
2018-01-16,1182.000000,1188.000000,1178.000000,1182.000000,1055.622437,28415
2018-01-17,1162.000000,1168.000000,1162.000000,1165.000000,1040.439941,18323
2018-01-18,1171.000000,1179.000000,1168.000000,1175.000000,1049.370850,22279
2018-01-19,1159.000000,1159.000000,1147.000000,1148.000000,1025.257690,25287
2018-01-22,1134.000000,1134.000000,1125.000000,1132.000000,1010.968506,21163
2018-01-23,1151.000000,1155.000000,1141.000000,1154.000000,1030.616333,25893
2018-01-24,1157.000000,1183.000000,1156.000000,1178.000000,1052.050293,32571
2018-01-25,1187.000000,1196.000000,1183.000000,1185.000000,1058.301758,15658
2018-01-26,1191.000000,1198.000000,1187.000000,1189.000000,1061.873901,17003
2018-01-29,1204.000000,1204.000000,1185.000000,1194.000000,1066.339355,19169
2018-01-30,1160.000000,1161.000000,1123.000000,1136.000000,1014.540527,41121
2018-01-31,1175.000000,1191.000000,1169.000000,1184.000000,1057.408447,85071
2018-02-01,1167.000000,1170.000000,1143.000000,1150.000000,1027.043701,40676
2018-02-02,1115.000000,1115.000000,1087.000000,1095.000000,977.924255,43917
2018-02-05,1097.000000,1109.000000,1090.000000,1102.000000,984.175720,24504
2018-02-06,1080.000000,1098.000000,1078.000000,1094.000000,977.031250,40196
2018-02-07,1070.000000,1080.000000,1058.000000,1079.000000,963.635071,38503
2018-02-08,1063.000000,1065.000000,1054.000000,1057.000000,943.987305,34227
2018-02-09,1035.000000,1049.000000,1016.000000,1036.000000,925.232544,35122
2018-02-12,1057.000000,1082.000000,1056.000000,1072.000000,957.383301,38686
2018-02-13,1103.000000,1103.000000,1094.000000,1100.000000,982.389771,38799
2018-02-14,1134.000000,1138.000000,1110.000000,1122.000000,1002.037537,28296
2018-02-15,1146.000000,1177.000000,1145.000000,1169.000000,1044.012451,47292
2018-02-16,1186.000000,1191.000000,1170.000000,1170.000000,1044.905518,42137
2018-02-19,1136.000000,1137.000000,1126.000000,1135.000000,1013.647583,23995
2018-02-20,1109.000000,1109.000000,1091.000000,1106.000000,987.748108,29230
2018-02-21,1101.000000,1104.000000,1097.000000,1097.000000,979.710632,19214
2018-02-22,1082.000000,1093.000000,1076.000000,1093.000000,976.138062,17169
2018-02-23,1090.000000,1097.000000,1090.000000,1095.000000,977.924255,14854
2018-02-26,1107.000000,1110.000000,1098.000000,1102.000000,984.175720,26239
2018-02-27,1109.000000,1109.000000,1102.000000,1105.000000,986.855225,15763
2018-02-28,1090.000000,1097.000000,1084.000000,1097.000000,979.710632,15756
2018-03-01,1093.000000,1098.000000,1079.000000,1098.000000,980.603638,26366
2018-03-02,1065.000000,1068.000000,1042.000000,1059.000000,945.773315,30121
2018-03-05,1038.000000,1060.000000,1038.000000,1055.000000,942.201111,22921
2018-03-06,1093.000000,1133.000000,1090.000000,1118.000000,998.465210,34239
2018-03-07,1134.000000,1135.000000,1126.000000,1135.000000,1013.647583,28587
2018-03-08,1150.000000,1150.000000,1139.000000,1141.000000,1019.006226,15145
2018-03-09,1160.000000,1163.000000,1150.000000,1160.000000,1035.974487,28709
2018-03-12,1165.000000,1177.000000,1162.000000,1168.000000,1043.119141,18682
2018-03-13,1203.000000,1210.000000,1188.000000,1195.000000,1067.232422,43773
2018-03-14,1214.000000,1225.000000,1213.000000,1214.000000,1084.201294,31788
2018-03-15,1210.000000,1215.000000,1197.000000,1203.000000,1074.377197,19566
2018-03-16,1202.000000,1202.000000,1184.000000,1184.000000,1057.408447,27942
2018-03-19,1187.000000,1191.000000,1175.000000,1185.000000,1058.301758,21815
2018-03-20,1191.000000,1206.000000,1191.000000,1201.000000,1072.591187,24399
2018-03-21,1197.000000,1197.000000,1178.000000,1182.000000,1055.622437,22155
2018-03-22,1202.000000,1205.000000,1173.000000,1173.000000,1047.584595,21208
2018-03-23,1150.000000,1163.000000,1130.000000,1142.000000,1019.899231,51476
2018-03-26,1156.000000,1170.000000,1153.000000,1153.000000,1029.722900,19537
2018-03-27,1170.000000,1170.000000,1144.000000,1148.000000,1025.257690,18544
2018-03-28,1128.000000,1138.000000,1103.000000,1138.000000,1023.618896,38338
2018-03-29,1144.000000,1160.000000,1144.000000,1146.000000,1030.814697,14500
2018-04-03,1136.000000,1138.000000,1121.000000,1130.000000,1016.422791,13823
2018-04-04,1103.000000,1106.000000,1078.000000,1098.000000,987.639282,21308
2018-04-05,1146.000000,1154.000000,1124.000000,1125.000000,1011.925476,28680
2018-04-06,1132.000000,1132.000000,1100.000000,1119.000000,1006.528564,30480
2018-04-09,1148.000000,1150.000000,1138.000000,1144.000000,1029.015503,15660
2018-04-10,1142.000000,1157.000000,1138.000000,1157.000000,1040.708984,18786
2018-04-11,1142.000000,1160.000000,1138.000000,1150.000000,1034.412598,15780
2018-04-12,1154.000000,1159.000000,1146.000000,1159.000000,1042.508301,17105
2018-04-13,1165.000000,1170.000000,1155.000000,1155.000000,1038.910156,10605
2018-04-16,1175.000000,1175.000000,1164.000000,1170.000000,1052.402466,11691
2018-04-17,1167.000000,1174.000000,1166.000000,1171.000000,1053.301636,11641
2018-04-18,1196.000000,1213.000000,1195.000000,1207.000000,1085.683472,26236
2018-04-19,1239.000000,1249.000000,1225.000000,1225.000000,1101.874390,27158
2018-04-20,1201.000000,1204.000000,1175.000000,1186.000000,1066.793945,19365
2018-04-23,1210.000000,1212.000000,1195.000000,1199.000000,1078.487671,16233
2018-04-24,1171.000000,1173.000000,1153.000000,1160.000000,1043.407471,21738
2018-04-25,1158.000000,1160.000000,1133.000000,1143.000000,1028.116211,37855
2018-04-26,1200.000000,1207.000000,1187.000000,1200.000000,1079.387085,35614
2018-04-27,1226.000000,1248.000000,1221.000000,1233.000000,1109.070435,43804
2018-04-30,1228.000000,1243.000000,1228.000000,1239.000000,1114.467285,17080
2018-05-01,1226.000000,1233.000000,1219.000000,1219.000000,1096.477173,18049
2018-05-02,1225.000000,1233.000000,1206.000000,1217.000000,1094.678467,25271
2018-05-03,1207.000000,1218.000000,1204.000000,1205.000000,1083.884644,15424
2018-05-04,1206.000000,1215.000000,1197.000000,1215.000000,1092.879517,10050
2018-05-08,1210.000000,1213.000000,1197.000000,1203.000000,1082.085693,23462
2018-05-09,1182.000000,1198.000000,1175.000000,1196.000000,1075.789429,19021
2018-05-10,1195.000000,1210.000000,1195.000000,1210.000000,1088.382080,7983
2018-05-11,1204.000000,1209.000000,1197.000000,1202.000000,1081.185913,10157
2018-05-14,1177.000000,1180.000000,1172.000000,1180.000000,1061.397339,11857
2018-05-15,1152.000000,1155.000000,1129.000000,1142.000000,1027.216797,22805
2018-05-16,1156.000000,1165.000000,1148.000000,1160.000000,1043.407471,26041
2018-05-17,1147.000000,1150.000000,1139.000000,1150.000000,1034.412598,11548
2018-05-18,1154.000000,1156.000000,1133.000000,1148.000000,1032.613770,15642
2018-05-21,1144.000000,1152.000000,1144.000000,1150.000000,1034.412598,19110
2018-05-22,1158.000000,1166.000000,1152.000000,1166.000000,1048.804565,31685
2018-05-23,1195.000000,1195.000000,1183.000000,1190.000000,1070.392334,27847
2018-05-24,1188.000000,1193.000000,1158.000000,1165.000000,1047.904907,21611
2018-05-25,1213.000000,1218.000000,1207.000000,1215.000000,1092.879517,24012
2018-05-29,1189.000000,1189.000000,1172.000000,1181.000000,1062.296753,10782
2018-05-30,1144.000000,1149.000000,1132.000000,1147.000000,1031.713989,37950
2018-05-31,1183.000000,1192.000000,1179.000000,1186.000000,1066.793945,32880
2018-06-01,1189.000000,1196.000000,1188.000000,1192.000000,1072.191284,17790
2018-06-04,1195.000000,1198.000000,1185.000000,1191.000000,1071.291748,7328
2018-06-05,1197.000000,1198.000000,1180.000000,1180.000000,1061.397339,13029
2018-06-06,1191.000000,1196.000000,1184.000000,1188.000000,1068.593384,14452
2018-06-07,1187.000000,1187.000000,1171.000000,1180.000000,1061.397339,11488
2018-06-08,1162.000000,1162.000000,1140.000000,1145.000000,1029.915283,16754
2018-06-11,1156.000000,1160.000000,1151.000000,1151.000000,1035.312256,9672
2018-06-12,1148.000000,1170.000000,1147.000000,1154.000000,1038.010864,26723
2018-06-13,1154.000000,1155.000000,1140.000000,1146.000000,1030.814697,23782
2018-06-14,1115.000000,1130.000000,1111.000000,1127.000000,1013.724365,25414
2018-06-15,1096.000000,1096.000000,1085.000000,1089.000000,979.543884,36153
2018-06-18,1057.000000,1062.000000,1050.000000,1060.000000,953.458557,37080
2018-06-19,1056.000000,1065.000000,1049.000000,1059.000000,952.559082,32809
2018-06-20,1067.000000,1085.000000,1064.000000,1070.000000,962.453369,31236
2018-06-21,1060.000000,1063.000000,1049.000000,1056.000000,949.860596,19957
2018-06-22,1070.000000,1073.000000,1056.000000,1056.000000,949.860596,13984
2018-06-25,1045.000000,1048.000000,969.000000,1023.000000,920.177490,32501
2018-06-26,1051.000000,1065.000000,1049.000000,1060.000000,953.458557,35664
2018-06-27,1074.000000,1074.000000,1045.000000,1068.000000,960.654541,32695
2018-06-28,1047.000000,1047.000000,1020.000000,1030.000000,933.352295,25538
2018-06-29,1051.000000,1054.000000,1042.000000,1045.000000,946.944702,15897
2018-07-02,1018.000000,1020.000000,1002.000000,1007.000000,912.510437,28543
2018-07-03,1027.000000,1039.000000,1024.000000,1034.000000,936.976929,23071
2018-07-04,1039.000000,1039.000000,1027.000000,1035.000000,937.883179,10545
2018-07-05,1028.000000,1035.000000,1023.000000,1035.000000,937.883179,11483
2018-07-06,1002.000000,1009.000000,991.500000,1009.000000,914.322815,31898
2018-07-09,1022.000000,1033.000000,1022.000000,1026.000000,929.727722,10946
2018-07-10,1037.000000,1041.000000,1032.000000,1041.000000,943.320007,9122
2018-07-11,1027.000000,1031.000000,1021.000000,1030.000000,933.352295,9236
2018-07-12,1010.000000,1013.000000,1000.000000,1005.000000,910.698181,20872
2018-07-13,1029.000000,1029.000000,1015.000000,1018.000000,922.478149,16282
2018-07-16,1016.000000,1023.000000,1016.000000,1020.000000,924.290527,11317
2018-07-17,1023.000000,1024.000000,1014.000000,1020.000000,924.290527,13457
2018-07-18,1029.000000,1034.000000,1022.000000,1023.000000,927.009094,21638
2018-07-19,1031.000000,1035.000000,1022.000000,1030.000000,933.352295,11573
2018-07-20,1040.000000,1054.000000,1038.000000,1051.000000,952.381714,21077
2018-07-23,1030.000000,1030.000000,1019.000000,1026.000000,929.727722,13024
